(1167, 1169)
(1167, 1170)
(1167, 1171)
(1167, 1172)
(1167, 1173)
(1167, 1174)
(1167, 1175)
(1167, 1176)
(1167, 1177)
(1168, 1168)
(1168, 1169)
(1168, 1170)
(1168, 1171)
(1168, 1172)
(1168, 1173)
(1168, 1174)
(1168, 1175)
(1168, 1176)
(1168, 1177)
(1169, 1169)
(1169, 1170)
(1169, 1171)
(1169, 1172)
(1169, 1173)
(1169, 1174)
(1169, 1175)
(1169, 1176)
(1169, 1177)
(1169, 1178)
(1170, 1170)
(1170, 1171)
(1170, 1172)
(1170, 1173)
(1170, 1174)
(1170, 1175)
(1170, 1176)
(1170, 1177)
(1170, 1178)
(1171, 1171)
(1171, 1172)
(1171, 1173)
(1171, 1174)
(1171, 1175)
(1171, 1176)
(1171, 1177)
(1171, 1178)
(1171, 1179)
(1172, 1172)
(1172, 1173)
(1172, 1174)
(1172, 1175)
(1172, 1176)
(1172, 1177)
(1172, 1178)
(1172, 1179)
(1173, 1173)
(1173, 1174)
(1173, 1175)
(1173, 1176)
(1173, 1177)
(1173, 1178)
(1173, 1179)
(1173, 1180)
(1174, 1174)
(1174, 1175)
(1174, 1176)
(1174, 1177)
(1174, 1178)
(1174, 1179)
(1174, 1180)
(1175, 1175)
(1175, 1176)
(1175, 1177)
(1175, 1178)
(1175, 1179)
(1175, 1180)
(1175, 1181)
(1176, 1176)
(1176, 1177)
(1176, 1178)
(1176, 1179)
(1176, 1180)
(1176, 1181)
(1176, 1182)
(1177, 1177)
(1177, 1178)
(1177, 1179)
(1177, 1180)
(1177, 1181)
(1177, 1182)
(1177, 1183)
(1178, 1178)
(1178, 1179)
(1178, 1180)
(1178, 1181)
(1178, 1182)
(1178, 1183)
(1179, 1184)
(1179, 1179)
(1179, 1180)
(1179, 1181)
(1179, 1182)
(1179, 1183)
(1180, 1184)
(1180, 1185)
(1180, 1180)
(1180, 1181)
(1180, 1182)
(1180, 1183)
(1181, 1184)
(1181, 1185)
(1181, 1186)
(1181, 1181)
(1181, 1182)
(1181, 1183)
(1182, 1184)
(1182, 1185)
(1182, 1186)
(1182, 1182)
(1182, 1183)
(1183, 1184)
(1183, 1185)
(1183, 1186)
(1183, 1187)
(1183, 1183)
(1184, 1184)
(1184, 1185)
(1184, 1186)
(1184, 1187)
(1184, 1188)
(1185, 1185)
(1185, 1186)
(1185, 1187)
(1185, 1188)
(1185, 1189)
(1186, 1186)
(1186, 1187)
(1186, 1188)
(1186, 1189)
(1186, 1190)
(1187, 1187)
(1187, 1188)
(1187, 1189)
(1187, 1190)
(1187, 1191)
(1188, 1188)
(1188, 1189)
(1188, 1190)
(1188, 1191)
(1188, 1192)
(1189, 1189)
(1189, 1190)
(1189, 1191)
(1189, 1192)
(1189, 1193)
(1190, 1190)
(1190, 1191)
(1190, 1192)
(1190, 1193)
(1190, 1194)
(1191, 1191)
(1191, 1192)
(1191, 1193)
(1191, 1194)
(1191, 1195)
(1192, 1192)
(1192, 1193)
(1192, 1194)
(1192, 1195)
(1192, 1196)
(1193, 1193)
(1193, 1194)
(1193, 1195)
(1193, 1196)
(1193, 1197)
(1193, 1198)
(1194, 1194)
(1194, 1195)
(1194, 1196)
(1194, 1197)
(1194, 1198)
(1194, 1199)
(1195, 1195)
(1195, 1196)
(1195, 1197)
(1195, 1198)
(1195, 1199)
(1195, 1200)
(1196, 1196)
(1196, 1197)
(1196, 1198)
(1196, 1199)
(1196, 1200)
(1197, 1197)
(1197, 1198)
(1197, 1199)
(1197, 1200)
(1198, 1198)
(1198, 1199)
(1198, 1200)
(1199, 1200)
(1199, 1199)
(1200, 1200)
